Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Germany,DEU,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,50.8,51.2,51.6,52,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,..,..,..,..,..,..
Germany,DEU,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Germany,DEU,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..
Germany,DEU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,30.9417040358744,31.0810810810811,32.1724709784411,32.1724709784411,32.75,31.7589576547231,31.5960912052117,31.6476345840131,32.1895424836601,32.7974276527331,32.7974276527331,32.9032258064516,32.9032258064516,36.4500792393027,36.4500792393027,36.4500792393027,36.4500792393027,30.7475317348378,30.7475317348378,30.8885754583921,31.1706629055007,34.9184782608696,34.9184782608696
Germany,DEU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,73.2970476661719,74.4675391326662,75.1399452388196,76.0898141354854,76.3513200734489,77.2490448072247,78.3781748064234,79.1086645049393,79.2040265826791,79.9513808150508,80.3088101725704,81.1550197664106,81.3204678538634,82.1741029077384,82.569097845263,83.0570231371835,83.578659617291,83.8041995773445,83.7674000898069,83.8968855156465,84.2533058352542,84.2601734692328,84.2633144497093
Germany,DEU,Regulatory Quality: Estimate,RQ.EST,1.45614349842072,..,1.51094317436218,1.50187790393829,1.46957302093506,1.51510655879974,1.56890881061554,1.61616551876068,1.48888456821442,1.51645278930664,1.57068610191345,1.54886770248413,1.52908289432526,1.54434037208557,1.69703912734985,1.71824443340302,1.81396985054016,1.78114926815033,1.76180326938629,1.72160816192627,1.58733665943146,1.63153600692749,..
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.19853122329914,6.51244401824412,7.64270028215289,7.55297770223143,9.26747449292675,10.1502111075024,11.3220131113963,13.9380080579109,14.6992338976639,16.0785536793646,16.7270736678142,20.3832827208232,23.0004585405584,24.0725497476084,26.1300965691114,29.2317701223308,..,..,..,..,..,..,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.47,10.25,10.72,11.61,12.54,13.64,13.63,14.02,14.55,14.24,15.22,16.12,17.17,..,..,..
Germany,DEU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.39165997505188,2.38558006286621,2.41543006896973,2.45659995079041,2.42078995704651,2.42252993583679,2.4560399055481,2.44633007049561,2.5971200466156,2.72643995285034,2.71367001533508,2.79561996459961,2.87167000770569,2.82646989822388,2.86854004859924,..,..,..,..,..,..,..,..
Germany,DEU,Rule of Law: Estimate,RL.EST,1.60941886901855,..,1.63438987731934,1.6375846862793,1.62020444869995,1.65219819545746,1.77008616924286,1.75559067726135,1.73402619361877,1.64867222309113,1.63750469684601,1.61821925640106,1.66923201084137,1.64211285114288,1.85037338733673,1.78793334960938,1.61249983310699,1.60428154468536,1.62248837947845,1.61263310909271,1.54953932762146,1.60852479934692,..
Germany,DEU,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.317108154297,104.360763549805,102.547500610352,102.09838104248,102.883003234863,103.106376647949,104.213256835938,104.786338806152,104.023979187012,103.396423339844,102.995880126953,102.46656036377,101.614196777344,100.838249206543,100.538642883301,101.667449951172,102.677558898926,104.022361755371,103.894561767578,102.516181945801,101.099060058594,..,..
Germany,DEU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.982500016689301,0.983269989490509,0.982129991054535,0.980069994926453,0.980449974536896,0.980390012264252,0.978070020675659,0.980080008506775,0.978049993515015,0.960330009460449,0.961250007152557,0.96000999212265,0.96136999130249,0.964460015296936,0.965309977531433,0.966109991073608,0.963729977607727,0.957650005817413,0.960990011692047,0.965369999408722,0.970099985599518,..,..
Germany,DEU,Scientific and technical journal articles,IP.JRN.ARTC.SC,69738.56,71531.01,71994.35,73156.37,76137.67,84243.62,85981.08,88887.79,92026.37,95032.6,97255.35,99987.37,104122.44,104648.18,106365.98,106343.65,107804.05,107880.17,107580.88,108725.2,109378.75,..,..
Germany,DEU,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0.09,0,0,0,0.03,0,0,-0.03,0,0,0,-0.01,0,0,..,..,..,..,..,..,..,..
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,6,6,6,6,6,..,..,..
Germany,DEU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.7268950286066,38.7874034693079,38.7874034693079,38.4691053780516,38.8328754291051,38.541715356119,38.6587566328831
Germany,DEU,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,15303,6449,44940,39739,42653,93224,61696,28762,75678,34272,26007,15499,21169,12929,26877,33000,52237,108233,186940,202278,..
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.92,7.77,8.48,9.78,10.73,11.17,10.25,8.66,7.52,7.74,6.97,5.82,5.38,5.23,4.98,4.62,4.12,3.75,3.38,3.14,3.86,3.57,2.989
Germany,DEU,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Voice and Accountability: Estimate,VA.EST,1.31480205059052,..,1.41403138637543,1.41355431079865,1.4960401058197,1.48583388328552,1.3652309179306,1.33647847175598,1.33677780628204,1.33496069908142,1.29778325557709,1.34921073913574,1.39373803138733,1.40618407726288,1.43635880947113,1.42201721668243,1.36436975002289,1.43226385116577,1.43124651908875,1.35554444789886,1.37779092788696,1.43199121952057,..
Hungary,HUN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Hungary,HUN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.429569184556127,0.392068752794506,0.296013264727414,0.271466071463076,0.258845100740846,0.251170348333069,0.351219956427215,0.331826286160724,0.456891654149121,0.340510598343756,0.320734055102333,0.451945187962808,0.439399255223308,0.351947724607561,0.270954028862865,0.168194095569833,0.118517451532393,0.15464572242304,0.228381949460763,0.201281427552599,0.11301391702029,0.319632177340444,..
Hungary,HUN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Hungary,HUN,Agricultural land (% of land area),AG.LND.AGRI.ZS,65.32024101763,65.4429814773488,65.264449899576,65.4429814773488,65.431823253738,65.4279656288361,64.8253543131347,64.8030353755161,64.6133244057583,63.8793770020987,59.0191096873964,58.9528333149232,58.9638793770021,58.0691483486137,57.6813499890423,57.6813499890423,57.8785886478194,58.1087004163927,58.031996493535,57.8347578347578,53.7256191102345,..,..
Hungary,HUN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.93445987752074,4.91438887698312,4.26079504256631,3.90187438993109,4.35240848924202,3.7213864362531,3.53561117005674,3.48655720724245,3.4529685638987,3.05644525635298,3.03416837629038,3.99523768175725,3.89108996834839,3.91708552837692,3.93604186130972,3.78956364429984,3.89013448518016,3.75419763895675,3.4863937660148,3.33307982756713,3.39148020598227,3.35458899003314,..
Hungary,HUN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,97.3922222216667,96.6961111116667,96,95.0888888883333,94.1777777783333,93.2666666666667,92.355555555,91.444444445,90.5333333333333,105.7,89.5,87.0833333333333,84.1833333333333,87.5,65.3833333333333,67.1666666666667,65.9833333333333,78.942,81.9743583,74.3845833333333,77.8766666666667,..,..
Hungary,HUN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.34,..,..
Hungary,HUN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,1.81765455519882,..,..,..,..,..,..,..,..,..,1.50244652228847,..,..,..,..,2.11270524829667,..,..,..,1.97689691169873,..,..,..
Hungary,HUN,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.3504510002036,5.52441522890234,5.47318097125118,5.74427180984904,5.57524349603736,5.54385244865578,5.50645046304525,5.35516886805399,5.28125195503412,4.77309893092146,4.78803898751033,4.7040297031798,4.37758218903705,4.12031356861289,4.11750182537459,4.40759693053804,4.50869128796621,4.74411128931179,4.74612001926436,4.74686630762979,..,..,..
Hungary,HUN,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Control of Corruption: Estimate,CC.EST,0.720579922199249,..,0.574014663696289,0.63568913936615,0.665135562419891,0.625532269477844,0.633171617984772,0.595291078090668,0.434097021818161,0.395329833030701,0.303954064846039,0.332649558782578,0.298703163862228,0.294103175401688,0.15683402121067,0.147093385457993,0.0998741984367371,0.118520312011242,0.081193208694458,0.0556788481771946,0.093386322259903,0.0356078036129475,..
Hungary,HUN,Cooling Degree Days,EN.CLC.CDDY.XD,694.84,545.26,712.53,927.31,433.33,478.18,594.98,832.52,655.91,704.86,585.51,700.16,959.67,711.83,535.57,896.47,660.93,778.84,902.05,804.67,644.64,..,..
Hungary,HUN,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.366968882,2.368976424,2.412392315,2.396086418,2.395834348,2.381340663,2.385528441,2.380961964,2.400499264,2.407556462,2.401365278,2.371213202,..,..,..,..
Hungary,HUN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,27.5837572106505,24.5036386104627,25.0656857593274,27.1020647239713,24.7389343775958,19.9854569862401,19.7774617250899,18.7362362362362,18.001249219238,17.8650996992314,16.9917850739879,18.3486493239679,18.7440450411434,21.0734798970093,20.8015786608601,19.471359831257,..,..,..,..,..,..,..
Hungary,HUN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,53.5250215118156,55.8482699435184,56.2574642377688,60.1661877295319,60.7349578304393,62.3606899549607,62.1767133802938,61.746331994806,60.3414284481491,55.6899572921945,57.0025694106191,56.7665196485137,54.9032905531047,54.576492132248,55.6073823218305,57.6667054767873,..,..,..,..,..,..,..
Hungary,HUN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.28,5.2,4.96,4.87,4.63,4.78,4.55,4.45,4.35,4.43,4.54,4.36,4.21,4,3.83,3.9,3.86,3.87,3.66,3.51,..,..,..
Hungary,HUN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2448.14033846536,2512.67485022934,2520.1524657709,2580.20749584977,2579.29172092696,2731.03970282733,2713.25708419014,2658.03637311079,2636.64677330211,2478.10169965029,2568.94899141732,2500.32135857711,2365.55369652841,2271.94720512779,2314.49643377954,2432.75179142028,..,..,..,..,..,..,..
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,..,..
Hungary,HUN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,90.98,103.42,92.41,84.42,108.48,96.78,94.22,82.5,102.21,91.65,79.18,87.58,79.11,88.31,100.22,95.39,104.39,98.88,100.79,99.38,96.11,92.12,..
Hungary,HUN,Forest area (% of land area),AG.LND.FRST.ZS,21.4368444543629,21.5765677304173,21.7162910064718,21.8560142825262,21.9957375585807,22.1379310344828,22.2776699029126,22.4174087713425,22.5571476397723,22.4662321882249,22.6045509775765,22.6364299127361,22.6683088478957,22.7001877830553,22.5502301117686,22.5818540433925,22.5589524435678,22.5429541968004,22.5281612973921,22.5122726276572,22.4962743808898,..,..
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.5389134842981,80.9818366746925,80.791825677513,83.1371684473415,81.8208390734872,80.368227659364,80.0627646359818,78.9765498260311,77.823726130605,74.1696086981975,74.2719227963091,73.2938007635168,71.786423651207,69.5496374890108,68.1924013959596,69.549793691078,..,..,..,..,..,..,..
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.47919473197571,4.07408803273854,4.7412865464827,4.07424974585209,5.00462069164915,4.29427761009178,3.9460668802932,0.277372772325805,1.00394302900897,-6.59786721850169,1.0762540427767,1.86683747544298,-1.25022602347063,1.80252210082266,4.23220980614269,3.7073159793626,2.20100189293856,4.27197601620695,5.36233225929902,4.85779236030737,-4.54726382323224,7.11731531479809,..
Hungary,HUN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-0.363773303163346,-1.70748453279607,-0.906006480329723,-3.06824874871404,-2.12889903832144,-4.22109776110013,-2.28915705898876,-2.68832666709621,-3.93338925737881,-3.01859815740168,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Gini index,SI.POV.GINI,..,..,..,..,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6,30,29.7,..,..
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,0.999929845333099,..,0.991949141025543,0.832178175449371,0.806912422180176,0.751121044158936,0.842621207237244,0.695779979228973,0.701303958892822,0.677097797393799,0.653526425361633,0.659039735794067,0.617730259895325,0.688397705554962,0.591123700141907,0.546788156032562,0.498613774776459,0.522830724716187,0.486754298210144,0.491521060466766,0.573773086071014,0.634507834911346,..
Hungary,HUN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,10.3236103057861,10.4550695419312,10.1791496276855,11.8297700881958,11.0059003829956,10.8005695343018,10.3277101516724,10.3381700515747,10.2705602645874,9.8643798828125,9.6772403717041,9.30111980438232,8.43414974212646,8.36808013916016,9.19532012939453,8.92302989959717,9.86271953582764,9.93560981750488,10.0842895507813,9.27134990692139,9.18000030517578,..,..
Hungary,HUN,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Hungary,HUN,Heating Degree Days,EN.CLC.HDDY.XD,4801.04,5439.48,4971.22,5790.69,5471.17,5744.09,5370.21,4846.02,4868.65,4941.83,5583.48,5303.38,5184.74,5114.28,4373.9,4914.62,5119.43,5191.55,4698.45,4535.36,4822.52,..,..
Hungary,HUN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.16,7.92,7.91,7.9,7.89,7.91,7.98,7.19,7.11,7.14,7.18,7.19,7,7.04,6.98,6.99,7,7.02,7.01,..,..,..,..
Hungary,HUN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,8.3,7.1,8.7,8.7,8.8,8.8,8.2,8.1,7.6,7.5,7.6,7.8,8,7.9,8.2,8,8.1,..,..
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.999676351,14.5285543,16.67,21.63,27.74,38.97,47.06,53.3,61,62,65,68.01998789,70.57999815,72.6439,75.65319745,72.83473703,79.25941213,76.75054712,76.07436064,80.37169361,84.77115202,88.64083466,..
Hungary,HUN,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,59.768,59.343,59.411,60.435,60.096,61.176,61.922,61.699,61.382,61.397,62.063,62.403,63.602,64.598,66.887,68.569,70.049,71.092,71.888,72.577,72.765,76.148,..
Hungary,HUN,Land Surface Temperature,EN.LND.LTMP.DC,22.844049,16.1566528,18.9068885,17.9694013,16.4687925,15.8431162,17.0318159,20.0315243,18.1557671,19.0312065,15.718662,18.7188009,19.4059567,18.6561614,19.0926014,19.7815209,18.4063739,18.3431993,19.2185649,19.0925344,18.8436928,18.6557123,..
Hungary,HUN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,10.0924582614,10.0203223949,9.9481865285,9.8537708693,9.7593552101,9.6649395509,9.5705238918,9.4761082326,9.3816925734,10.9533678756,9.274611399,9.02417962,8.7236614853,9.067357513,6.7754749568,6.9602763385,6.8376511226,8.1805181347,8.4947521554,7.7082469775,8.0701208981,..,..
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.5682926829269,..,..
Hungary,HUN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0999984741211,..,..,..,..,..,..,99.0999984741211,..
Hungary,HUN,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..
Hungary,HUN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.859131614417473,0.850060505070097,0.859309562884994,0.875624509356386,0.836350538519974,0.831139285808112,0.818677597983194,0.809402751452399,0.800769720591007,0.80003911141265,0.797521065701549,0.78230130046681,0.772581887636762,0.756222681667856,0.741312696701596,0.735737925361992,0.73649440193894,0.73132783665166,0.722296432205855,0.715956713755333,..,..,..
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,10.1,9.6,9,8.4,7.9,7.6,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.7,4.5,4.2,4.1,4,4,..
Hungary,HUN,Net migration,SM.POP.NETM,15478,9927,2412,14182,16803,16615,20926,14398,16664,19182,11394,889,16048,5296,11571,14166,-982,18044,31976,33559,9042,..,..
Hungary,HUN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.679912909359942,0.732676251936673,0.627029608781046,0.620275901639085,0.715952653696701,0.687846960438938,0.667442363849208,0.615824630212674,0.565434817518859,0.514205324939013,0.500047549890635,0.530254488515379,0.520011568126244,0.561484075437766,0.54591805294458,0.546035732093823,0.564529856920042,0.569491965950842,0.606227937334357,0.583742778862776,..,..,..
Hungary,HUN,"Patent applications, residents",IP.PAT.RESD,810,919,842,756,748,705,718,689,683,757,649,662,692,642,546,569,616,496,407,427,428,..,..
Hungary,HUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,92.18903508,92.19385538,92.21520737,92.23592379,92.25658707,92.28040258,92.30730853,92.3340156,92.36052177,92.38677404,92.40967087,92.43236907,92.44861756,92.46257861,92.47649121,92.49035544,92.50451981,92.54461744,92.55903291,92.57364823,92.58851023,..,..
Hungary,HUN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,63.88115863,63.58014119,63.28747808,62.99622209,64.56171912,66.18057915,67.85382797,69.57845454,71.35379277,73.17910955,75.04872452,76.96630383,78.91964952,80.91432991,82.95392947,85.03813531,86.093358,86.904568,87.72220637,87.75110139,87.7804865,..,..
Hungary,HUN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.9818496479973,..,..,..,..,19.4665517060955,..,..,..,..,19.1355243848885,19.3606900014513,17.5299600815167,17.2318311975083,16.315327931299,17.2321301407095,15.8853502449507,15.9260481922424,..,..,..,..,..
Hungary,HUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.918442904949188,..,1.26067221164703,1.13186395168304,0.82829761505127,1.00310039520264,0.985676109790802,0.747096717357636,0.750263869762421,0.536816298961639,0.685783743858337,0.743254065513611,0.675794780254364,0.796646118164063,0.669904828071594,0.746297717094421,0.654678642749786,0.806563019752502,0.747175931930542,0.772158086299896,0.843145310878754,0.861371755599976,..
Hungary,HUN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,15.0023157099231,15.1211564602123,15.2263831895102,15.3343051268118,15.4494591976764,15.5900235721843,15.7446968237495,15.9318013839321,16.1344479129566,16.3623669073119,16.5612494461453,16.7560537671912,17.0364832056675,17.3641899737732,17.7269259186933,18.0962513533286,18.4745307602176,18.8056808187934,19.1435511641222,19.6125829690153,20.0974558160559,..,..
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,113.936297701406,113.675251060031,113.352019638474,113.027806293238,112.777795135015,112.566287244727,112.391139381765,112.217163263029,112.020845887736,110.710814094775,110.460874848117,110.148315475533,109.580934496852,109.27959792334,108.113828621521,107.85698005698,107.539151873767,107.253626999781,107.117729563883,107.069263642341,106.839239535393,..,..
Hungary,HUN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,13.5,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15,15,14.9,14.5,13.4,12.8,12.3,12.3,12.7,..,..
Hungary,HUN,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,53.7,54,54.5,54.9,55.3,55.8,56.3,56.8,57.4,57.9,58.4,59,59.5,60,60.6,61.1,61.6,..,..,..,..,..,..
Hungary,HUN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Hungary,HUN,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.7,..,..,59.3,..,..
Hungary,HUN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,8.29015544041451,8.29015544041451,9.06735751295337,9.84455958549223,9.09090909090909,9.09090909090909,10.3626943005181,11.139896373057,11.139896373057,11.139896373057,9.06735751295337,8.80829015544041,8.80829015544041,8.80829015544041,10.0502512562814,10.1010101010101,10.1010101010101,10.0502512562814,12.5628140703518,12.5628140703518,12.0603015075377,13.0653266331658,14.070351758794
Hungary,HUN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,71.1616404478945,71.0440103309008,71.6726931367777,72.5685314084386,72.9097337770383,73.7148050344662,73.1929646541519,72.6915520628684,72.9800871720366,73.3603600508469,74.9105668684645,74.6873128582428,75.4071164979517,74.503432646804,74.6111219132802,74.5356405778695,74.1792811312527,73.7307928703135,73.5442324965366,72.8982667671439,72.7366084238187,78.2482122329546,78.2128290693363
Hungary,HUN,Regulatory Quality: Estimate,RQ.EST,1.04222512245178,..,1.25909173488617,1.11896371841431,1.16811418533325,1.04747343063354,1.20098865032196,1.20607209205627,1.17410326004028,1.08185982704163,1.01445388793945,1.02754545211792,0.982062160968781,0.899946391582489,0.747946262359619,0.762045562267303,0.599686682224274,0.647817969322205,0.57308828830719,0.601590692996979,0.481639713048935,0.496175765991211,..
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.690517461851041,0.705753123712756,0.655474735182676,0.98403865866159,2.77678889284443,5.22989148674348,4.16352937895647,4.71221221221221,5.88881948782011,8.06227024618469,8.08113242888871,7.51825425469891,7.6396708531832,9.20314253647587,10.6831790963527,10.5826906598115,..,..,..,..,..,..,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.17,5.12,5.17,5.01,4.63,7.29,7.86,9,8.96,12.29,13.46,14.74,16.47,17.18,15.72,15.6,15.34,14.54,13.58,13.64,..,..,..
Hungary,HUN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.791769981384277,0.914690017700195,0.984889984130859,0.921930015087128,0.863879978656769,0.925069987773895,0.985769987106323,0.96204000711441,0.985230028629303,1.13926994800568,1.14672994613647,1.19620001316071,1.2703800201416,1.39731001853943,1.37072002887726,..,..,..,..,..,..,..,..
Hungary,HUN,Rule of Law: Estimate,RL.EST,0.832505941390991,..,0.868621826171875,0.805350184440613,0.846134841442108,0.838809192180634,0.976617097854614,0.941449284553528,0.913386523723602,0.771155953407288,0.77266937494278,0.756602585315704,0.611102879047394,0.582987368106842,0.509287118911743,0.404038518667221,0.433609247207642,0.559209227561951,0.578445971012115,0.521550834178925,0.50896143913269,0.530844032764435,..
Hungary,HUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.119911193848,100.205207824707,99.0155715942383,98.1192932128906,97.5003280639648,98.164436340332,99.5830917358398,99.0073165893555,100.641250610352,101.073768615723,100.856307983398,100.015502929688,99.6979293823242,99.9849624633789,101.856918334961,102.325119018555,101.878807067871,100.805473327637,96.7604827880859,95.4909362792969,95.9308395385742,..,..
Hungary,HUN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.998870015144348,0.998799979686737,0.998769998550415,0.995679974555969,0.988340020179749,0.986620008945465,0.987890005111694,0.990750014781952,0.9860600233078,0.990019977092743,0.988900005817413,0.985989987850189,0.986209988594055,1.00150001049042,1.00186002254486,1.00296998023987,0.993550002574921,0.99905002117157,0.994589984416962,0.993380010128021,0.989939987659454,..,..
Hungary,HUN,Scientific and technical journal articles,IP.JRN.ARTC.SC,4411.53,4347.95,4628.75,4636.83,4857.73,5572.92,5566.75,5841.51,6432.62,5998.04,5891.47,6395.73,6445.62,6211.44,6611.54,6524.89,6425.46,6646.45,6684.52,7129.81,7478.17,..,..
Hungary,HUN,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0.01,0,0,0,0.02,0,0,0,0,-0.05,-0.25,0,0,0,..,..,..,..,..,..,..,..
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,6,9,9,9,9,9,9,..,..,..
Hungary,HUN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6019271546287,22.5975581595624,22.5975581595624,22.5987840008376,22.5973729471338,22.6009573063341,22.6009046343251
Hungary,HUN,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,7711,5733,12009,10398,7990,9361,8912,10072,11255,8225,11922,8952,15140,10720,14021,14109,13799,14398,12014,13753,..
